product,date,unit_price,volatility_7d
AASHIRVAAD CRYSTAL SALT 1KG,2025-07-11,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-07-20,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-07-22,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-07-27,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-07-28,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-08-01,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-08-03,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-08-08,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-08-17,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-08-19,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-08-22,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-08-24,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-08-27,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-08-29,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-08-30,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-09-01,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-09-06,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-09-12,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-09-13,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-09-15,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-09-19,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-09-21,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-09-24,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-09-25,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-09-26,22.0,0.0
AASHIRVAAD CRYSTAL SALT 1KG,2025-09-29,22.0,0.0
AASHIRVAAD SALT 1KG,2025-04-20,30.0,
AASHIRVAAD SALT 1KG,2025-04-23,30.0,0.0
AASHIRVAAD SALT 1KG,2025-04-25,30.0,0.0
AASHIRVAAD SALT 1KG,2025-04-27,30.0,0.0
AASHIRVAAD SALT 1KG,2025-04-30,30.0,0.0
AASHIRVAAD SALT 1KG,2025-05-09,30.0,0.0
AASHIRVAAD SALT 1KG,2025-05-13,30.0,0.0
AASHIRVAAD SALT 1KG,2025-05-14,30.0,0.0
AASHIRVAAD SALT 1KG,2025-05-21,30.0,0.0
AASHIRVAAD SALT 1KG,2025-05-30,30.0,0.0
AASHIRVAAD SALT 1KG,2025-05-31,30.0,0.0
AASHIRVAAD SALT 1KG,2025-06-03,30.0,0.0
AASHIRVAAD SALT 1KG,2025-06-05,30.0,0.0
AASHIRVAAD SALT 1KG,2025-06-22,30.0,0.0
AASHIRVAAD SALT 1KG,2025-06-23,30.0,0.0
AASHIRVAAD SALT 1KG,2025-06-27,30.0,0.0
AASHIRVAAD SALT 1KG,2025-06-28,30.0,0.0
AASHIRVAAD SALT 1KG,2025-06-29,30.0,0.0
AASHIRVAAD SALT 1KG,2025-07-01,30.0,0.0
AASHIRVAAD SALT 1KG,2025-07-07,30.0,0.0
AASHIRVAAD SALT 1KG,2025-07-09,30.0,0.0
AASHIRVAAD SALT 1KG,2025-07-14,30.0,0.0
AASHIRVAAD SALT 1KG,2025-07-15,30.0,0.0
AASHIRVAAD SALT 1KG,2025-07-20,30.0,0.0
AASHIRVAAD SALT 1KG,2025-07-21,30.0,0.0
AASHIRVAAD SALT 1KG,2025-07-22,30.0,0.0
AASHIRVAAD SALT 1KG,2025-07-25,30.0,0.0
AASHIRVAAD SALT 1KG,2025-07-28,30.0,0.0
AASHIRVAAD SALT 1KG,2025-07-30,30.0,0.0
AASHIRVAAD SALT 1KG,2025-08-01,30.0,0.0
AASHIRVAAD SALT 1KG,2025-08-02,30.0,0.0
AASHIRVAAD SALT 1KG,2025-08-03,30.0,0.0
AASHIRVAAD SALT 1KG,2025-08-07,30.0,0.0
AASHIRVAAD SALT 1KG,2025-08-08,30.0,0.0
AASHIRVAAD SALT 1KG,2025-08-14,30.0,0.0
AASHIRVAAD SALT 1KG,2025-08-15,30.0,0.0
AASHIRVAAD SALT 1KG,2025-08-22,30.0,0.0
AASHIRVAAD SALT 1KG,2025-08-24,30.0,0.0
AASHIRVAAD SALT 1KG,2025-08-25,30.0,0.0
AASHIRVAAD SALT 1KG,2025-08-26,30.0,0.0
AASHIRVAAD SALT 1KG,2025-08-27,30.0,0.0
AASHIRVAAD SALT 1KG,2025-08-29,30.0,0.0
AASHIRVAAD SALT 1KG,2025-08-30,30.0,0.0
AASHIRVAAD SALT 1KG,2025-09-03,30.0,0.0
AASHIRVAAD SALT 1KG,2025-09-06,30.0,0.0
AASHIRVAAD SALT 1KG,2025-09-08,30.0,0.0
AASHIRVAAD SALT 1KG,2025-09-10,30.0,0.0
AASHIRVAAD SALT 1KG,2025-09-11,30.0,0.0
AASHIRVAAD SALT 1KG,2025-09-12,30.0,0.0
AASHIRVAAD SALT 1KG,2025-09-15,30.0,0.0
AASHIRVAAD SALT 1KG,2025-09-26,30.0,0.0
AASHIRVAAD SALT 1KG,2025-09-28,30.0,0.0
AASHIRVAAD SALT 1KG,2025-09-29,30.0,0.0
AASHIRVAD ATTA 2KG,2025-07-04,110.0,
AASHIRVAD ATTA 2KG,2025-07-05,110.0,0.0
AASHIRVAD ATTA 2KG,2025-07-06,110.0,0.0
AASHIRVAD ATTA 2KG,2025-07-07,110.0,0.0
AASHIRVAD ATTA 2KG,2025-07-08,110.0,0.0
AASHIRVAD ATTA 2KG,2025-07-10,110.0,0.0
AASHIRVAD ATTA 2KG,2025-07-15,110.0,0.0
AASHIRVAD ATTA 2KG,2025-07-17,110.0,0.0
AASHIRVAD ATTA 2KG,2025-07-26,110.0,0.0
AASHIRVAD ATTA 2KG,2025-07-27,110.0,0.0
AASHIRVAD ATTA 2KG,2025-07-28,110.0,0.0
AASHIRVAD ATTA 2KG,2025-08-14,110.0,0.0
AASHIRVAD ATTA 2KG,2025-08-16,110.0,0.0
AASHIRVAD ATTA 2KG,2025-08-17,110.0,0.0
AASHIRVAD ATTA 2KG,2025-08-19,110.0,0.0
AASHIRVAD ATTA 2KG,2025-08-22,110.0,0.0
AASHIRVAD ATTA 2KG,2025-08-23,110.0,0.0
AASHIRVAD ATTA 2KG,2025-08-26,110.0,0.0
AASHIRVAD ATTA 2KG,2025-09-13,110.0,0.0
AASHIRVAD ATTA 2KG,2025-09-20,110.0,0.0
AASHIRVAD ATTA 2KG,2025-09-21,110.0,0.0
AASHIRVAD ATTA 2KG,2025-09-22,110.0,0.0
AASHIRVAD ATTA 2KG,2025-09-23,110.0,0.0
AASHIRVAD ATTA 2KG,2025-09-24,110.0,0.0
AASHIRVAD CHILLI PWD 200G,2025-04-19,100.0,
AASHIRVAD CHILLI PWD 200G,2025-04-30,100.0,0.0
AASHIRVAD CHILLI PWD 200G,2025-05-12,100.0,0.0
AASHIRVAD CHILLI PWD 200G,2025-05-16,100.0,0.0
AASHIRVAD CHILLI PWD 200G,2025-05-19,100.0,0.0
AASHIRVAD CHILLI PWD 200G,2025-09-17,100.0,0.0
AASHIRVAD CHILLI PWD 200G,2025-09-18,100.0,0.0
AASHIRVAD CHILLI PWD 200G,2025-09-19,100.0,0.0
AASHIRVAD CHILLI PWD 200G,2025-09-20,100.0,0.0
AASHIRVAD CHILLI PWD 200G,2025-09-21,100.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-04-22,46.0,
AASHIRVAD CORIANDER PWD 100G,2025-04-27,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-05-01,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-05-08,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-05-17,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-05-18,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-05-23,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-05-24,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-05-25,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-05-27,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-06-08,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-06-14,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-06-15,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-07-04,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-07-06,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-07-09,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-07-12,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-07-13,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-07-16,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-07-19,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-07-23,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-07-27,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-07-30,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-07-31,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-08-03,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-08-05,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-08-10,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-08-13,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-08-14,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-08-17,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-08-20,45.23,0.29103264421710634
AASHIRVAD CORIANDER PWD 100G,2025-08-23,46.0,0.29103264421710634
AASHIRVAD CORIANDER PWD 100G,2025-08-25,46.0,0.29103264421710634
AASHIRVAD CORIANDER PWD 100G,2025-08-27,46.0,0.29103264421710634
AASHIRVAD CORIANDER PWD 100G,2025-08-29,46.0,0.29103264421710634
AASHIRVAD CORIANDER PWD 100G,2025-08-30,46.0,0.29103264421710634
AASHIRVAD CORIANDER PWD 100G,2025-09-04,46.0,0.29103264421710634
AASHIRVAD CORIANDER PWD 100G,2025-09-07,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-09-17,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-09-21,46.0,0.0
AASHIRVAD CORIANDER PWD 100G,2025-09-30,46.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-05-02,83.0,
AASHIRVAD MULITGRAIN ATTA 1KG,2025-05-03,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-05-04,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-05-05,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-05-06,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-05-08,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-05-10,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-05-11,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-05-22,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-05-25,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-05-27,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-06-05,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-06-11,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-06-13,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-06-15,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-06-18,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-06-24,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-06-25,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-06-26,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-06-27,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-06-28,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-06-29,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-06-30,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-07-01,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-07-26,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-07-27,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-07-29,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-07-31,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-08-03,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-08-05,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-08-13,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-08-14,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-08-17,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-08-20,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-08-21,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-08-23,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-08-24,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-08-26,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-08-30,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-09-01,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-09-04,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-09-05,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-09-06,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-09-18,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-09-19,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-09-20,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-09-25,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-09-26,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-09-27,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-09-28,83.0,0.0
AASHIRVAD MULITGRAIN ATTA 1KG,2025-09-30,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-04-22,83.0,
AASHIRVAD SELECT ATTA 1KG,2025-04-23,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-04-24,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-04-28,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-05-01,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-05-04,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-05-05,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-05-06,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-05-09,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-05-10,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-05-20,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-05-23,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-05-26,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-05-27,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-05-29,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-05-31,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-06-01,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-06-05,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-06-11,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-06-15,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-06-17,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-06-19,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-06-22,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-06-25,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-06-28,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-06-29,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-06-30,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-07-01,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-07-02,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-07-03,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-07-08,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-07-10,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-07-13,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-08-13,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-08-17,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-08-18,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-08-19,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-08-23,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-08-24,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-08-28,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-08-29,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-09-02,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-09-04,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-09-06,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-09-07,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-09-08,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-09-17,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-09-18,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-09-21,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-09-22,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-09-26,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-09-27,83.0,0.0
AASHIRVAD SELECT ATTA 1KG,2025-09-29,83.0,0.0
AASHIRVAD TURMERIC PWD 100G,2025-04-19,40.0,
AASHIRVAD TURMERIC PWD 100G,2025-04-25,40.0,0.0
AASHIRVAD TURMERIC PWD 100G,2025-07-03,40.0,0.0
AASHIRVAD TURMERIC PWD 100G,2025-07-04,40.0,0.0
AASHIRVAD TURMERIC PWD 100G,2025-07-16,40.0,0.0
AASHIRVAD TURMERIC PWD 100G,2025-07-19,40.0,0.0
AASHIRVAD TURMERIC PWD 100G,2025-07-21,40.0,0.0
AASHIRVAD TURMERIC PWD 100G,2025-07-23,40.0,0.0
AASHIRVAD TURMERIC PWD 100G,2025-07-24,40.0,0.0
AASHIRVAD TURMERIC PWD 100G,2025-07-25,40.0,0.0
AASHIRVAD TURMERIC PWD 100G,2025-07-26,40.0,0.0
AASHIRVAD TURMERIC PWD 100G,2025-07-27,40.0,0.0
AASHIRVAD TURMERIC PWD 100G,2025-07-29,40.0,0.0
AASHIRVAD TURMERIC PWD 100G,2025-07-30,40.0,0.0
AASHIRVAD TURMERIC PWD 100G,2025-07-31,40.0,0.0
AASHIRVAD TURMERIC PWD 100G,2025-08-03,40.0,0.0
AASHIRVAD TURMERIC PWD 100G,2025-08-05,40.0,0.0
AASHIRVAD TURMERIC PWD 100G,2025-08-15,40.0,0.0
AASHIRVAD TURMERIC PWD 100G,2025-08-22,40.0,0.0
AASHIRVAD TURMERIC PWD 100G,2025-08-30,40.0,0.0
AASHIRVAD TURMERIC PWD 100G,2025-09-01,40.0,0.0
AASHIRVAD TURMERIC PWD 100G,2025-09-03,40.0,0.0
AASHIRVAD TURMERIC PWD 100G,2025-09-06,40.0,0.0
ABC CANE JUICE,2025-04-01,100.0,
ABC CANE JUICE,2025-04-02,100.0,0.0
ABC CANE JUICE,2025-04-04,100.0,0.0
ABC CANE JUICE,2025-04-05,100.0,0.0
ABC CANE JUICE,2025-04-07,100.0,0.0
ABC CANE JUICE,2025-04-09,100.0,0.0
ABC CANE JUICE,2025-04-11,100.0,0.0
ABC CANE JUICE,2025-04-15,100.0,0.0
ABC CANE JUICE,2025-04-16,100.0,0.0
ABC CANE JUICE,2025-04-17,100.0,0.0
ABC CANE JUICE,2025-04-21,100.0,0.0
ABC CANE JUICE,2025-04-26,100.0,0.0
ABC CANE JUICE,2025-04-27,100.0,0.0
ABC CANE JUICE,2025-04-28,100.0,0.0
ABC CANE JUICE,2025-04-30,100.0,0.0
ABC CANE JUICE,2025-05-01,100.0,0.0
ABC CANE JUICE,2025-05-02,100.0,0.0
ABC CANE JUICE,2025-05-04,100.0,0.0
ABC CANE JUICE,2025-05-06,100.0,0.0
ABC CANE JUICE,2025-05-07,100.0,0.0
ABC CANE JUICE,2025-05-10,100.0,0.0
ABC CANE JUICE,2025-05-13,100.0,0.0
ABC CANE JUICE,2025-05-16,100.0,0.0
ABC CANE JUICE,2025-05-17,100.0,0.0
ABC CANE JUICE,2025-05-18,100.0,0.0
ABC CANE JUICE,2025-05-19,100.0,0.0
ABC CANE JUICE,2025-05-21,100.0,0.0
ABC CANE JUICE,2025-05-22,100.0,0.0
ABC CANE JUICE,2025-05-29,100.0,0.0
ABC CANE JUICE,2025-05-30,100.0,0.0
ABC CANE JUICE,2025-06-02,100.0,0.0
ABC CANE JUICE,2025-06-04,100.0,0.0
ABC CANE JUICE,2025-06-05,100.0,0.0
ABC CANE JUICE,2025-06-07,100.0,0.0
ABC CANE JUICE,2025-06-08,100.0,0.0
ABC CANE JUICE,2025-06-09,100.0,0.0
ABC CANE JUICE,2025-06-12,100.0,0.0
ABC CANE JUICE,2025-06-14,100.0,0.0
ABC CANE JUICE,2025-06-16,100.0,0.0
ABC CANE JUICE,2025-06-17,100.0,0.0
ABC CANE JUICE,2025-06-18,100.0,0.0
ABC CANE JUICE,2025-06-27,100.0,0.0
ABC CANE JUICE,2025-06-28,100.0,0.0
ABC CANE JUICE,2025-06-29,100.0,0.0
ABC CANE JUICE,2025-07-05,100.0,0.0
ABC CANE JUICE,2025-07-06,100.0,0.0
ABC CANE JUICE,2025-07-07,100.0,0.0
ABC CANE JUICE,2025-07-08,100.0,0.0
ABC CANE JUICE,2025-07-10,100.0,0.0
ABC CANE JUICE,2025-07-11,100.0,0.0
ABC CANE JUICE,2025-07-12,100.0,0.0
ABC CANE JUICE,2025-07-14,100.0,0.0
ABC CANE JUICE,2025-07-15,100.0,0.0
ABC CANE JUICE,2025-07-20,100.0,0.0
ABC CANE JUICE,2025-07-21,100.0,0.0
ABC CANE JUICE,2025-07-23,100.0,0.0
ABC CANE JUICE,2025-07-24,100.0,0.0
ABC CANE JUICE,2025-07-26,100.0,0.0
ABC CANE JUICE,2025-07-27,100.0,0.0
ABC CANE JUICE,2025-07-29,100.0,0.0
ABC CANE JUICE,2025-07-30,100.0,0.0
ABC CANE JUICE,2025-07-31,100.0,0.0
ABC CANE JUICE,2025-08-01,100.0,0.0
ABC CANE JUICE,2025-08-02,100.0,0.0
ABC CANE JUICE,2025-08-03,100.0,0.0
ABC CANE JUICE,2025-08-05,100.0,0.0
ABC CANE JUICE,2025-08-06,100.0,0.0
ABC CANE JUICE,2025-08-09,100.0,0.0
ABC CANE JUICE,2025-08-13,100.0,0.0
ABC CANE JUICE,2025-08-14,100.0,0.0
ABC CANE JUICE,2025-08-15,100.0,0.0
ABC CANE JUICE,2025-08-17,100.0,0.0
ABC CANE JUICE,2025-08-18,100.0,0.0
ABC CANE JUICE,2025-08-19,100.0,0.0
ABC CANE JUICE,2025-08-21,100.0,0.0
ABC CANE JUICE,2025-08-22,100.0,0.0
ABC CANE JUICE,2025-08-23,100.0,0.0
ABC CANE JUICE,2025-08-25,100.0,0.0
ABC CANE JUICE,2025-08-28,100.0,0.0
ABC CANE JUICE,2025-08-29,100.0,0.0
ABC CANE JUICE,2025-08-30,100.0,0.0
ABC CANE JUICE,2025-09-01,100.0,0.0
ABC CANE JUICE,2025-09-05,100.0,0.0
ABC CANE JUICE,2025-09-06,100.0,0.0
ABC CANE JUICE,2025-09-07,100.0,0.0
ABC CANE JUICE,2025-09-10,100.0,0.0
ABC CANE JUICE,2025-09-15,100.0,0.0
ABC CANE JUICE,2025-09-16,100.0,0.0
ABC CANE JUICE,2025-09-18,100.0,0.0
ABC CANE JUICE,2025-09-19,100.0,0.0
ABC CANE JUICE,2025-09-20,100.0,0.0
ABC CANE JUICE,2025-09-24,100.0,0.0
ABC CANE JUICE,2025-09-25,100.0,0.0
ABC CANE JUICE,2025-09-27,100.0,0.0
ABC CANE JUICE,2025-09-29,100.0,0.0
ABC CANE JUICE,2025-09-30,100.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-04-01,690.0,
AFGHANI RAISINS KGS FLYBERRY,2025-04-04,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-04-05,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-04-06,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-04-09,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-04-16,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-04-17,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-05-02,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-05-11,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-05-19,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-05-23,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-05-26,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-05-30,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-06-04,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-06-05,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-06-06,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-06-08,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-06-09,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-06-13,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-06-14,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-06-17,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-06-19,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-06-20,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-06-21,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-06-25,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-07-02,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-07-06,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-07-09,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-07-13,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-07-17,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-07-18,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-07-20,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-07-22,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-07-25,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-07-26,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-07-27,690.0,0.0
AFGHANI RAISINS KGS FLYBERRY,2025-07-28,690.0,0.0
