08/08/2025,2042,204203,DOODH PEDA 200g HERITAGE,1.00 ,0.00 ,125.00 ,5.95 ,0.00 ,119.05 ,125.00 
,,,,,,,,,,
09/08/2025,2042,204203,DOODH PEDA 200g HERITAGE,7.00 ,0.00 ,125.00 ,41.64 ,0.00 ,833.36 ,875.00 
,,,,,,,,,,
10/08/2025,2042,204203,DOODH PEDA 200g HERITAGE,1.00 ,0.00 ,125.00 ,5.95 ,0.00 ,119.05 ,125.00 
,,,,,,,,,,
11/08/2025,2042,204203,DOODH PEDA 200g HERITAGE,2.00 ,0.00 ,125.00 ,11.90 ,0.00 ,238.10 ,250.00 
,,,,,,,,,,
14/08/2025,2042,204203,DOODH PEDA 200g HERITAGE,1.00 ,0.00 ,125.00 ,5.96 ,0.00 ,119.04 ,125.00 
,,,,,,,,,,
15/08/2025,2042,204203,DOODH PEDA 200g HERITAGE,2.00 ,0.00 ,125.00 ,11.90 ,0.00 ,238.10 ,250.00 
,,,,,,,,,,
16/08/2025,2042,204203,DOODH PEDA 200g HERITAGE,3.00 ,0.00 ,125.00 ,17.85 ,0.00 ,357.15 ,375.00 
,,,,,,,,,,
17/08/2025,2042,204203,DOODH PEDA 200g HERITAGE,3.00 ,0.00 ,125.00 ,17.86 ,0.00 ,357.14 ,375.00 
,,,,,,,,,,
18/08/2025,2042,204203,DOODH PEDA 200g HERITAGE,1.00 ,0.00 ,125.00 ,5.95 ,0.00 ,119.05 ,125.00 
,,,,,,,,,,
19/08/2025,2042,204203,DOODH PEDA 200g HERITAGE,1.00 ,0.00 ,125.00 ,5.95 ,0.00 ,119.05 ,125.00 
,,,,,,,,,,
20/08/2025,2042,204203,DOODH PEDA 200g HERITAGE,2.00 ,0.00 ,125.00 ,11.91 ,0.00 ,238.09 ,250.00 
,,,,,,,,,,
21/08/2025,2042,204203,DOODH PEDA 200g HERITAGE,2.00 ,0.00 ,125.00 ,11.90 ,0.00 ,238.10 ,250.00 
,,,,,,,,,,
23/08/2025,2042,204203,DOODH PEDA 200g HERITAGE,2.00 ,0.00 ,125.00 ,11.90 ,0.00 ,238.10 ,250.00 
,,,,,,,,,,
24/08/2025,2042,204203,DOODH PEDA 200g HERITAGE,2.00 ,0.00 ,125.00 ,11.90 ,0.00 ,238.10 ,250.00 
,,,,,,,,,,
25/08/2025,2042,204203,DOODH PEDA 200g HERITAGE,1.00 ,0.00 ,125.00 ,5.95 ,0.00 ,119.05 ,125.00 
,,,,,,,,,,
26/08/2025,2042,204203,DOODH PEDA 200g HERITAGE,2.00 ,0.00 ,125.00 ,11.90 ,0.00 ,238.10 ,250.00 
,,,,,,,,,,
28/08/2025,2042,204203,DOODH PEDA 200g HERITAGE,2.00 ,0.00 ,125.00 ,11.90 ,0.00 ,238.10 ,250.00 
,,,,,,,,,,
29/08/2025,2042,204203,DOODH PEDA 200g HERITAGE,1.00 ,0.00 ,125.00 ,5.95 ,0.00 ,119.05 ,125.00 
,,,,,,,,,,
01/08/2025,2080,208003,BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
04/08/2025,2080,208003,BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,4.00 ,0.00 ,170.00 ,32.39 ,0.00 ,647.61 ,680.00 
,,,,,,,,,,
10/08/2025,2080,208003,BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
11/08/2025,2080,208003,BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,2.00 ,0.00 ,170.00 ,16.19 ,0.00 ,323.81 ,340.00 
,,,,,,,,,,
12/08/2025,2080,208003,BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,2.00 ,0.00 ,170.00 ,16.20 ,0.00 ,323.80 ,340.00 
,,,,,,,,,,
15/08/2025,2080,208003,BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
16/08/2025,2080,208003,BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
18/08/2025,2080,208003,BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
22/08/2025,2080,208004,BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,1.00 ,0.00 ,175.00 ,8.34 ,0.00 ,166.66 ,175.00 
,,,,,,,,,,
23/08/2025,2080,208004,BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,1.00 ,0.00 ,175.00 ,8.34 ,0.00 ,166.66 ,175.00 
,,,,,,,,,,
26/08/2025,2080,208004,BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,1.00 ,0.00 ,175.00 ,8.33 ,0.00 ,166.67 ,175.00 
,,,,,,,,,,
27/08/2025,2080,208004,BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,1.00 ,0.00 ,175.00 ,8.33 ,0.00 ,166.67 ,175.00 
,,,,,,,,,,
28/08/2025,2080,208004,BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,1.00 ,0.00 ,175.00 ,8.33 ,0.00 ,166.67 ,175.00 
,,,,,,,,,,
31/08/2025,2080,208004,BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,1.00 ,0.00 ,175.00 ,8.34 ,0.00 ,166.66 ,175.00 
,,,,,,,,,,
01/08/2025,2125,212503,MANGO JELLY ROLLS 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
02/08/2025,2125,212503,MANGO JELLY ROLLS 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
03/08/2025,2125,212503,MANGO JELLY ROLLS 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
04/08/2025,2125,212503,MANGO JELLY ROLLS 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,14.28 ,0.00 ,285.72 ,300.00 
,,,,,,,,,,
06/08/2025,2125,212503,MANGO JELLY ROLLS 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
07/08/2025,2125,212503,MANGO JELLY ROLLS 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,14.28 ,0.00 ,285.72 ,300.00 
,,,,,,,,,,
10/08/2025,2125,212503,MANGO JELLY ROLLS 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,7.15 ,0.00 ,142.85 ,150.00 
,,,,,,,,,,
17/08/2025,2125,212503,MANGO JELLY ROLLS 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
19/08/2025,2125,212503,MANGO JELLY ROLLS 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,14.29 ,0.00 ,285.71 ,300.00 
,,,,,,,,,,
20/08/2025,2125,212503,MANGO JELLY ROLLS 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
21/08/2025,2125,212503,MANGO JELLY ROLLS 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,7.15 ,0.00 ,142.85 ,150.00 
,,,,,,,,,,
22/08/2025,2125,212503,MANGO JELLY ROLLS 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
30/08/2025,2125,212504,MANGO JELLY ROLLS 250g VELLANKI FOODS,2.00 ,0.00 ,160.00 ,15.25 ,0.00 ,304.75 ,320.00 
,,,,,,,,,,
31/08/2025,2125,212504,MANGO JELLY ROLLS 250g VELLANKI FOODS,1.00 ,0.00 ,160.00 ,7.61 ,0.00 ,152.39 ,160.00 
,,,,,,,,,,
02/08/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
03/08/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,3.00 ,0.00 ,150.00 ,48.21 ,0.00 ,401.79 ,450.00 
,,,,,,,,,,
04/08/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
05/08/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
06/08/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
07/08/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
09/08/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,3.00 ,0.00 ,150.00 ,48.21 ,0.00 ,401.79 ,450.00 
,,,,,,,,,,
10/08/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
11/08/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,4.00 ,0.00 ,150.00 ,64.28 ,0.00 ,535.72 ,600.00 
,,,,,,,,,,
12/08/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
14/08/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
16/08/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,5.00 ,0.00 ,150.00 ,80.35 ,0.00 ,669.65 ,750.00 
,,,,,,,,,,
17/08/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
18/08/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
19/08/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
22/08/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
23/08/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
22/08/2025,2225,222509,MURUKULU 250g VELLANKI FOODS,2.00 ,0.00 ,160.00 ,34.28 ,0.00 ,285.72 ,320.00 
,,,,,,,,,,
23/08/2025,2225,222509,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,160.00 ,17.15 ,0.00 ,142.85 ,160.00 
,,,,,,,,,,
25/08/2025,2225,222509,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,160.00 ,17.15 ,0.00 ,142.85 ,160.00 
,,,,,,,,,,
26/08/2025,2225,222509,MURUKULU 250g VELLANKI FOODS,3.00 ,0.00 ,160.00 ,51.44 ,0.00 ,428.56 ,480.00 
,,,,,,,,,,
28/08/2025,2225,222509,MURUKULU 250g VELLANKI FOODS,2.00 ,0.00 ,160.00 ,34.28 ,0.00 ,285.72 ,320.00 
,,,,,,,,,,
29/08/2025,2225,222509,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,160.00 ,17.14 ,0.00 ,142.86 ,160.00 
,,,,,,,,,,
31/08/2025,2225,222509,MURUKULU 250g VELLANKI FOODS,2.00 ,0.00 ,160.00 ,34.27 ,0.00 ,285.73 ,320.00 
,,,,,,,,,,
01/08/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
02/08/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.15 ,0.00 ,267.85 ,300.00 
,,,,,,,,,,
04/08/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
05/08/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,3.00 ,0.00 ,150.00 ,48.21 ,0.00 ,401.79 ,450.00 
,,,,,,,,,,
06/08/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.08 ,0.00 ,133.92 ,150.00 
,,,,,,,,,,
07/08/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
08/08/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
10/08/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
11/08/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
12/08/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
14/08/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
15/08/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
16/08/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
17/08/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,3.00 ,0.00 ,150.00 ,48.22 ,0.00 ,401.78 ,450.00 
,,,,,,,,,,
18/08/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
19/08/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,4.00 ,0.00 ,150.00 ,64.28 ,0.00 ,535.72 ,600.00 
,,,,,,,,,,
20/08/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.15 ,0.00 ,267.85 ,300.00 
,,,,,,,,,,
21/08/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
24/08/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,3.00 ,0.00 ,150.00 ,48.22 ,0.00 ,401.78 ,450.00 
,,,,,,,,,,
29/08/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.08 ,0.00 ,133.92 ,150.00 
,,,,,,,,,,
23/08/2025,2226,222606,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,160.00 ,17.14 ,0.00 ,142.86 ,160.00 
,,,,,,,,,,
24/08/2025,2226,222606,JANTHIKALU 250g VELLANKI FOODS,2.00 ,0.00 ,160.00 ,34.28 ,0.00 ,285.72 ,320.00 
,,,,,,,,,,
25/08/2025,2226,222606,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,160.00 ,17.14 ,0.00 ,142.86 ,160.00 
,,,,,,,,,,
27/08/2025,2226,222606,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,160.00 ,17.14 ,0.00 ,142.86 ,160.00 
,,,,,,,,,,
28/08/2025,2226,222606,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,160.00 ,17.15 ,0.00 ,142.85 ,160.00 
,,,,,,,,,,
29/08/2025,2226,222606,JANTHIKALU 250g VELLANKI FOODS,2.00 ,0.00 ,160.00 ,34.28 ,0.00 ,285.72 ,320.00 
,,,,,,,,,,
30/08/2025,2226,222606,JANTHIKALU 250g VELLANKI FOODS,4.00 ,0.00 ,160.00 ,68.57 ,0.00 ,571.43 ,640.00 
,,,,,,,,,,
31/08/2025,2226,222606,JANTHIKALU 250g VELLANKI FOODS,3.00 ,0.00 ,160.00 ,51.43 ,0.00 ,428.57 ,480.00 
,,,,,,,,,,
01/08/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.00 ,0.00 ,250.00 ,280.00 
,,,,,,,,,,
04/08/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,3.00 ,0.00 ,140.00 ,45.00 ,0.00 ,375.00 ,420.00 
,,,,,,,,,,
05/08/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,3.00 ,0.00 ,140.00 ,45.00 ,0.00 ,375.00 ,420.00 
,,,,,,,,,,
06/08/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,1.00 ,0.00 ,140.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
07/08/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.00 ,0.00 ,250.00 ,280.00 
,,,,,,,,,,
09/08/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.00 ,0.00 ,250.00 ,280.00 
,,,,,,,,,,
10/08/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.00 ,0.00 ,250.00 ,280.00 
,,,,,,,,,,
12/08/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,1.00 ,0.00 ,140.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
13/08/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,3.00 ,0.00 ,140.00 ,45.00 ,0.00 ,375.00 ,420.00 
,,,,,,,,,,
15/08/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.00 ,0.00 ,250.00 ,280.00 
,,,,,,,,,,
16/08/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.00 ,0.00 ,250.00 ,280.00 
,,,,,,,,,,
17/08/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.00 ,0.00 ,250.00 ,280.00 
,,,,,,,,,,
18/08/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,5.00 ,0.00 ,140.00 ,75.00 ,0.00 ,625.00 ,700.00 
,,,,,,,,,,
20/08/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.00 ,0.00 ,250.00 ,280.00 
,,,,,,,,,,
21/08/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,1.00 ,0.00 ,140.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
23/08/2025,2227,222705,VAMPOOSA 250g VELLANKI FOODS,3.00 ,0.00 ,150.00 ,48.22 ,0.00 ,401.78 ,450.00 
,,,,,,,,,,
24/08/2025,2227,222706,VAMPOOSA 250g VELLANKI FOODS,3.00 ,0.00 ,150.00 ,48.21 ,0.00 ,401.79 ,450.00 
,,,,,,,,,,
26/08/2025,2227,222706,VAMPOOSA 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
28/08/2025,2227,222706,VAMPOOSA 250g VELLANKI FOODS,5.00 ,0.00 ,150.00 ,80.36 ,0.00 ,669.64 ,750.00 
,,,,,,,,,,
29/08/2025,2227,222706,VAMPOOSA 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.15 ,0.00 ,267.85 ,300.00 
,,,,,,,,,,
31/08/2025,2227,222706,VAMPOOSA 250g VELLANKI FOODS,4.00 ,0.00 ,150.00 ,64.29 ,0.00 ,535.71 ,600.00 
,,,,,,,,,,
01/08/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
03/08/2025,2228,222804,BOONDI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.07 ,0.00 ,258.93 ,290.00 
,,,,,,,,,,
05/08/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
06/08/2025,2228,222804,BOONDI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.07 ,0.00 ,258.93 ,290.00 
,,,,,,,,,,
07/08/2025,2228,222804,BOONDI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
09/08/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.53 ,0.00 ,129.47 ,145.00 
,,,,,,,,,,
11/08/2025,2228,222804,BOONDI 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.62 ,0.00 ,388.38 ,435.00 
,,,,,,,,,,
13/08/2025,2228,222804,BOONDI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.07 ,0.00 ,258.93 ,290.00 
,,,,,,,,,,
14/08/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
16/08/2025,2228,222804,BOONDI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
17/08/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
18/08/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
20/08/2025,2228,222804,BOONDI 250g VELLANKI FOODS,6.00 ,0.00 ,145.00 ,93.23 ,0.00 ,776.77 ,870.00 
,,,,,,,,,,
21/08/2025,2228,222804,BOONDI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.07 ,0.00 ,258.93 ,290.00 
,,,,,,,,,,
24/08/2025,2228,222804,BOONDI 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.62 ,0.00 ,388.38 ,435.00 
,,,,,,,,,,
26/08/2025,2228,222804,BOONDI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.07 ,0.00 ,258.93 ,290.00 
,,,,,,,,,,
28/08/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
23/08/2025,2228,222806,BOONDI 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
26/08/2025,2228,222806,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
27/08/2025,2228,222806,BOONDI 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
29/08/2025,2228,222806,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
30/08/2025,2228,222806,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
31/08/2025,2228,222806,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
01/08/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.61 ,0.00 ,388.39 ,435.00 
,,,,,,,,,,
02/08/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
03/08/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,2.00 ,1.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
04/08/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
05/08/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
06/08/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
08/08/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
09/08/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.62 ,0.00 ,388.38 ,435.00 
,,,,,,,,,,
10/08/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
11/08/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.62 ,0.00 ,388.38 ,435.00 
,,,,,,,,,,
14/08/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
16/08/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.07 ,0.00 ,258.93 ,290.00 
,,,,,,,,,,
17/08/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.61 ,0.00 ,388.39 ,435.00 
,,,,,,,,,,
18/08/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
20/08/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.60 ,0.00 ,388.40 ,435.00 
,,,,,,,,,,
21/08/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,5.00 ,0.00 ,145.00 ,77.70 ,0.00 ,647.30 ,725.00 
,,,,,,,,,,
24/08/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
27/08/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
23/08/2025,2229,222904,MIXTURE 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
