,,,,,,,,,,
23/04/2025,2080,208003,BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,1.00 ,0.00 ,170.00 ,8.08 ,0.00 ,161.92 ,170.00 
,,,,,,,,,,
26/04/2025,2080,208003,BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
27/04/2025,2080,208003,BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,1.00 ,0.00 ,170.00 ,8.09 ,0.00 ,161.91 ,170.00 
,,,,,,,,,,
29/04/2025,2080,208003,BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,1.00 ,0.00 ,170.00 ,8.10 ,0.00 ,161.90 ,170.00 
,,,,,,,,,,
30/04/2025,2080,208003,BELLAM SUNNIVUNDALU 250g VELLANKI FOODS,1.00 ,0.00 ,170.00 ,8.09 ,0.00 ,161.91 ,170.00 
,,,,,,,,,,
02/04/2025,2125,212503,MANGO JELLY ROLLS 250g VELLANKI FOODS,3.00 ,0.00 ,150.00 ,21.42 ,0.00 ,428.58 ,450.00 
,,,,,,,,,,
07/04/2025,2125,212503,MANGO JELLY ROLLS 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
09/04/2025,2125,212503,MANGO JELLY ROLLS 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
11/04/2025,2125,212503,MANGO JELLY ROLLS 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
12/04/2025,2125,212503,MANGO JELLY ROLLS 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
17/04/2025,2125,212503,MANGO JELLY ROLLS 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
19/04/2025,2125,212503,MANGO JELLY ROLLS 250g VELLANKI FOODS,3.00 ,0.00 ,150.00 ,21.43 ,0.00 ,428.57 ,450.00 
,,,,,,,,,,
22/04/2025,2125,212503,MANGO JELLY ROLLS 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
24/04/2025,2125,212503,MANGO JELLY ROLLS 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
25/04/2025,2125,212503,MANGO JELLY ROLLS 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
28/04/2025,2125,212503,MANGO JELLY ROLLS 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
01/04/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
03/04/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
04/04/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
05/04/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
06/04/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
08/04/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
09/04/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
10/04/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,4.00 ,0.00 ,150.00 ,64.26 ,0.00 ,535.74 ,600.00 
,,,,,,,,,,
11/04/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
12/04/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.08 ,0.00 ,133.92 ,150.00 
,,,,,,,,,,
13/04/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
14/04/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
15/04/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,3.00 ,0.00 ,150.00 ,48.22 ,0.00 ,401.78 ,450.00 
,,,,,,,,,,
16/04/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.08 ,0.00 ,133.92 ,150.00 
,,,,,,,,,,
17/04/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,6.00 ,0.00 ,150.00 ,96.42 ,0.00 ,803.58 ,900.00 
,,,,,,,,,,
19/04/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
20/04/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,3.00 ,0.00 ,150.00 ,48.21 ,0.00 ,401.79 ,450.00 
,,,,,,,,,,
21/04/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
22/04/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.08 ,0.00 ,133.92 ,150.00 
,,,,,,,,,,
23/04/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.15 ,0.00 ,267.85 ,300.00 
,,,,,,,,,,
24/04/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
26/04/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.15 ,0.00 ,267.85 ,300.00 
,,,,,,,,,,
27/04/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,5.00 ,0.00 ,150.00 ,80.37 ,0.00 ,669.63 ,750.00 
,,,,,,,,,,
29/04/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
01/04/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.15 ,0.00 ,267.85 ,300.00 
,,,,,,,,,,
02/04/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
03/04/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
04/04/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
05/04/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
07/04/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
08/04/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,3.00 ,0.00 ,150.00 ,48.21 ,0.00 ,401.79 ,450.00 
,,,,,,,,,,
09/04/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
11/04/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,3.00 ,0.00 ,110.00 ,35.35 ,0.00 ,294.65 ,330.00 
,,,,,,,,,,
12/04/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,3.00 ,0.00 ,150.00 ,48.23 ,0.00 ,401.77 ,450.00 
,,,,,,,,,,
13/04/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
14/04/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
15/04/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
17/04/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
18/04/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,4.00 ,0.00 ,150.00 ,64.29 ,0.00 ,535.71 ,600.00 
,,,,,,,,,,
19/04/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
21/04/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.13 ,0.00 ,267.87 ,300.00 
,,,,,,,,,,
23/04/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
24/04/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
25/04/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
26/04/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
27/04/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,3.00 ,0.00 ,150.00 ,48.21 ,0.00 ,401.79 ,450.00 
,,,,,,,,,,
28/04/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
29/04/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.15 ,0.00 ,267.85 ,300.00 
,,,,,,,,,,
30/04/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.15 ,0.00 ,267.85 ,300.00 
,,,,,,,,,,
01/04/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,1.00 ,0.00 ,140.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
02/04/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,3.00 ,0.00 ,140.00 ,45.00 ,0.00 ,375.00 ,420.00 
,,,,,,,,,,
03/04/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,1.00 ,0.00 ,140.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
04/04/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,1.00 ,0.00 ,140.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
07/04/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,5.00 ,0.00 ,140.00 ,75.01 ,0.00 ,624.99 ,700.00 
,,,,,,,,,,
08/04/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,1.00 ,0.00 ,140.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
09/04/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.00 ,0.00 ,250.00 ,280.00 
,,,,,,,,,,
10/04/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.01 ,0.00 ,249.99 ,280.00 
,,,,,,,,,,
11/04/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.00 ,0.00 ,250.00 ,280.00 
,,,,,,,,,,
12/04/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,29.99 ,0.00 ,250.01 ,280.00 
,,,,,,,,,,
13/04/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,1.00 ,0.00 ,140.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
14/04/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,3.00 ,0.00 ,140.00 ,45.00 ,0.00 ,375.00 ,420.00 
,,,,,,,,,,
15/04/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.01 ,0.00 ,249.99 ,280.00 
,,,,,,,,,,
19/04/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.00 ,0.00 ,250.00 ,280.00 
,,,,,,,,,,
22/04/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,1.00 ,0.00 ,140.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
23/04/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,1.00 ,0.00 ,140.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
24/04/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,1.00 ,0.00 ,140.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
26/04/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.00 ,0.00 ,250.00 ,280.00 
,,,,,,,,,,
27/04/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,1.00 ,0.00 ,140.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
28/04/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,1.00 ,0.00 ,140.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
29/04/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,3.00 ,0.00 ,140.00 ,45.00 ,0.00 ,375.00 ,420.00 
,,,,,,,,,,
30/04/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,1.00 ,0.00 ,140.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
02/04/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
03/04/2025,2228,222804,BOONDI 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.60 ,0.00 ,388.40 ,435.00 
,,,,,,,,,,
05/04/2025,2228,222804,BOONDI 250g VELLANKI FOODS,4.00 ,0.00 ,145.00 ,62.15 ,0.00 ,517.85 ,580.00 
,,,,,,,,,,
07/04/2025,2228,222804,BOONDI 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.61 ,0.00 ,388.39 ,435.00 
,,,,,,,,,,
09/04/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
11/04/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.53 ,0.00 ,129.47 ,145.00 
,,,,,,,,,,
12/04/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.53 ,0.00 ,129.47 ,145.00 
,,,,,,,,,,
14/04/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
16/04/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
17/04/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
18/04/2025,2228,222804,BOONDI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.07 ,0.00 ,258.93 ,290.00 
,,,,,,,,,,
20/04/2025,2228,222804,BOONDI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
21/04/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
22/04/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
24/04/2025,2228,222804,BOONDI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.07 ,0.00 ,258.93 ,290.00 
,,,,,,,,,,
25/04/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
26/04/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
27/04/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
28/04/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
29/04/2025,2228,222804,BOONDI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
30/04/2025,2228,222804,BOONDI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.07 ,0.00 ,258.93 ,290.00 
,,,,,,,,,,
02/04/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
03/04/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
04/04/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
05/04/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.53 ,0.00 ,129.47 ,145.00 
,,,,,,,,,,
06/04/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
07/04/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.61 ,0.00 ,388.39 ,435.00 
,,,,,,,,,,
09/04/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,5.00 ,0.00 ,145.00 ,77.69 ,0.00 ,647.31 ,725.00 
,,,,,,,,,,
11/04/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
13/04/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.62 ,0.00 ,388.38 ,435.00 
,,,,,,,,,,
14/04/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.09 ,0.00 ,258.91 ,290.00 
,,,,,,,,,,
16/04/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
17/04/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
18/04/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.07 ,0.00 ,258.93 ,290.00 
,,,,,,,,,,
19/04/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
20/04/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
22/04/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.07 ,0.00 ,258.93 ,290.00 
,,,,,,,,,,
23/04/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.59 ,0.00 ,388.41 ,435.00 
,,,,,,,,,,
24/04/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
25/04/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.53 ,0.00 ,129.47 ,145.00 
,,,,,,,,,,
26/04/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.61 ,0.00 ,388.39 ,435.00 
,,,,,,,,,,
29/04/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
01/04/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
03/04/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.62 ,0.00 ,388.38 ,435.00 
,,,,,,,,,,
04/04/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
05/04/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
06/04/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.62 ,0.00 ,388.38 ,435.00 
,,,,,,,,,,
07/04/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,4.00 ,0.00 ,145.00 ,62.15 ,0.00 ,517.85 ,580.00 
,,,,,,,,,,
08/04/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.53 ,0.00 ,129.47 ,145.00 
,,,,,,,,,,
10/04/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
11/04/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,3.00 ,0.00 ,106.33 ,34.19 ,0.00 ,284.81 ,319.00 
,,,,,,,,,,
12/04/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.62 ,0.00 ,388.38 ,435.00 
,,,,,,,,,,
13/04/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
14/04/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
15/04/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
16/04/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
17/04/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.53 ,0.00 ,129.47 ,145.00 
,,,,,,,,,,
18/04/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.62 ,0.00 ,388.38 ,435.00 
,,,,,,,,,,
19/04/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
20/04/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
21/04/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
22/04/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
23/04/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
24/04/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
26/04/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
27/04/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.62 ,0.00 ,388.38 ,435.00 
,,,,,,,,,,
28/04/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
29/04/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.61 ,0.00 ,388.39 ,435.00 
,,,,,,,,,,
30/04/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
01/04/2025,2231,223103,RIBBON PAKODI 250g VELLANKI FOODS,1.00 ,0.00 ,140.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
03/04/2025,2231,223103,RIBBON PAKODI 250g VELLANKI FOODS,3.00 ,0.00 ,140.00 ,45.00 ,0.00 ,375.00 ,420.00 
,,,,,,,,,,
04/04/2025,2231,223103,RIBBON PAKODI 250g VELLANKI FOODS,1.00 ,0.00 ,140.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
05/04/2025,2231,223103,RIBBON PAKODI 250g VELLANKI FOODS,1.00 ,0.00 ,140.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
06/04/2025,2231,223103,RIBBON PAKODI 250g VELLANKI FOODS,3.00 ,0.00 ,140.00 ,45.01 ,0.00 ,374.99 ,420.00 
,,,,,,,,,,
07/04/2025,2231,223103,RIBBON PAKODI 250g VELLANKI FOODS,4.00 ,0.00 ,140.00 ,60.00 ,0.00 ,500.00 ,560.00 
