,,,,PURE O NATURAL,,,,,,
,,,,,,,,,,
,,,,Sales Report (Detail),,,,,,
,,,,,,,,,,
,,,,,,,,,,
03/10/2025,,,,From :  01/06/2025 To :  30/06/2025 [0007-ANJANEYA NAGER],,,,,,Page -1 of 1
,,,,,,,,,,
,SKU Code,PLU Code,SKU Description,Qty Sold ,Qty Ref ,SP,Tax Amt ,Surcharge,Net Sales ,Net Sales 
Date,,,,,,,,,Amount ,Amount 
,,,,,,,,,(Excl.Tax) ,(Incl.Tax) 
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Location,0007-ANJANEYA NAGER,,,,,,,,,
Department,D001 - BEVERAGES,,,,,,,,,
,,,,,,,,,,
27/06/2025,2125,212503,MANGO JELLY ROLLS 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,7.14 ,0.00 ,142.86 ,150.00 
,,,,,,,,,,
28/06/2025,2125,212503,MANGO JELLY ROLLS 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,7.13 ,0.00 ,142.87 ,150.00 
,,,,,,,,,,
05/06/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
06/06/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
07/06/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
08/06/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
09/06/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,3.00 ,0.00 ,150.00 ,48.22 ,0.00 ,401.78 ,450.00 
,,,,,,,,,,
10/06/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.08 ,0.00 ,133.92 ,150.00 
,,,,,,,,,,
11/06/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
13/06/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
14/06/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
15/06/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
16/06/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.13 ,0.00 ,267.87 ,300.00 
,,,,,,,,,,
17/06/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.15 ,0.00 ,267.85 ,300.00 
,,,,,,,,,,
18/06/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
19/06/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
21/06/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
22/06/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,3.00 ,0.00 ,150.00 ,48.22 ,0.00 ,401.78 ,450.00 
,,,,,,,,,,
23/06/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,3.00 ,0.00 ,150.00 ,48.21 ,0.00 ,401.79 ,450.00 
,,,,,,,,,,
24/06/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,4.00 ,0.00 ,150.00 ,64.29 ,0.00 ,535.71 ,600.00 
,,,,,,,,,,
25/06/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
27/06/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,4.00 ,0.00 ,150.00 ,64.28 ,0.00 ,535.72 ,600.00 
,,,,,,,,,,
29/06/2025,2225,222506,MURUKULU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.13 ,0.00 ,267.87 ,300.00 
,,,,,,,,,,
01/06/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
03/06/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
06/06/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
07/06/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
08/06/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
09/06/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.06 ,0.00 ,133.94 ,150.00 
,,,,,,,,,,
10/06/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,4.00 ,0.00 ,150.00 ,64.28 ,0.00 ,535.72 ,600.00 
,,,,,,,,,,
12/06/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
13/06/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.08 ,0.00 ,133.92 ,150.00 
,,,,,,,,,,
14/06/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.08 ,0.00 ,133.92 ,150.00 
,,,,,,,,,,
15/06/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
16/06/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,3.00 ,0.00 ,150.00 ,48.21 ,0.00 ,401.79 ,450.00 
,,,,,,,,,,
17/06/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,4.00 ,0.00 ,150.00 ,64.27 ,0.00 ,535.73 ,600.00 
,,,,,,,,,,
18/06/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.15 ,0.00 ,267.85 ,300.00 
,,,,,,,,,,
19/06/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,3.00 ,0.00 ,150.00 ,48.21 ,0.00 ,401.79 ,450.00 
,,,,,,,,,,
20/06/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.08 ,0.00 ,133.92 ,150.00 
,,,,,,,,,,
21/06/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
22/06/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,3.00 ,0.00 ,150.00 ,48.21 ,0.00 ,401.79 ,450.00 
,,,,,,,,,,
23/06/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,3.00 ,0.00 ,150.00 ,48.21 ,0.00 ,401.79 ,450.00 
,,,,,,,,,,
24/06/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
25/06/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
27/06/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
28/06/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,1.00 ,0.00 ,150.00 ,16.07 ,0.00 ,133.93 ,150.00 
,,,,,,,,,,
29/06/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,2.00 ,0.00 ,150.00 ,32.14 ,0.00 ,267.86 ,300.00 
,,,,,,,,,,
30/06/2025,2226,222605,JANTHIKALU 250g VELLANKI FOODS,3.00 ,0.00 ,150.00 ,48.21 ,0.00 ,401.79 ,450.00 
,,,,,,,,,,
01/06/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.00 ,0.00 ,250.00 ,280.00 
,,,,,,,,,,
02/06/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.01 ,0.00 ,249.99 ,280.00 
,,,,,,,,,,
03/06/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.00 ,0.00 ,250.00 ,280.00 
,,,,,,,,,,
04/06/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,4.00 ,0.00 ,140.00 ,60.00 ,0.00 ,500.00 ,560.00 
,,,,,,,,,,
07/06/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.00 ,0.00 ,250.00 ,280.00 
,,,,,,,,,,
09/06/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,1.00 ,0.00 ,140.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
10/06/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,4.00 ,0.00 ,140.00 ,60.00 ,0.00 ,500.00 ,560.00 
,,,,,,,,,,
11/06/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,3.00 ,0.00 ,140.00 ,45.00 ,0.00 ,375.00 ,420.00 
,,,,,,,,,,
12/06/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,4.00 ,0.00 ,140.00 ,60.00 ,0.00 ,500.00 ,560.00 
,,,,,,,,,,
14/06/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.00 ,0.00 ,250.00 ,280.00 
,,,,,,,,,,
15/06/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.01 ,0.00 ,249.99 ,280.00 
,,,,,,,,,,
16/06/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,3.00 ,0.00 ,140.00 ,45.00 ,0.00 ,375.00 ,420.00 
,,,,,,,,,,
17/06/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.01 ,0.00 ,249.99 ,280.00 
,,,,,,,,,,
18/06/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.00 ,0.00 ,250.00 ,280.00 
,,,,,,,,,,
19/06/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,1.00 ,0.00 ,140.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
21/06/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.00 ,0.00 ,250.00 ,280.00 
,,,,,,,,,,
23/06/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,3.00 ,0.00 ,140.00 ,45.00 ,0.00 ,375.00 ,420.00 
,,,,,,,,,,
24/06/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,5.00 ,0.00 ,140.00 ,75.01 ,0.00 ,624.99 ,700.00 
,,,,,,,,,,
25/06/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,5.00 ,0.00 ,140.00 ,75.00 ,0.00 ,625.00 ,700.00 
,,,,,,,,,,
27/06/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,1.00 ,0.00 ,140.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
28/06/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,3.00 ,0.00 ,140.00 ,45.00 ,0.00 ,375.00 ,420.00 
,,,,,,,,,,
29/06/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.00 ,0.00 ,250.00 ,280.00 
,,,,,,,,,,
30/06/2025,2227,222703,VAMPOOSA 250g VELLANKI FOODS,1.00 ,0.00 ,140.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
01/06/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
03/06/2025,2228,222804,BOONDI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
06/06/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
07/06/2025,2228,222804,BOONDI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
09/06/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
10/06/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
11/06/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
12/06/2025,2228,222804,BOONDI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
13/06/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
14/06/2025,2228,222804,BOONDI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.07 ,0.00 ,258.93 ,290.00 
,,,,,,,,,,
16/06/2025,2228,222804,BOONDI 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.62 ,0.00 ,388.38 ,435.00 
,,,,,,,,,,
17/06/2025,2228,222804,BOONDI 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.62 ,0.00 ,388.38 ,435.00 
,,,,,,,,,,
18/06/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
19/06/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
20/06/2025,2228,222804,BOONDI 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.61 ,0.00 ,388.39 ,435.00 
,,,,,,,,,,
21/06/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
22/06/2025,2228,222804,BOONDI 250g VELLANKI FOODS,4.00 ,0.00 ,145.00 ,62.15 ,0.00 ,517.85 ,580.00 
,,,,,,,,,,
23/06/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
24/06/2025,2228,222804,BOONDI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
25/06/2025,2228,222804,BOONDI 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.62 ,0.00 ,388.38 ,435.00 
,,,,,,,,,,
26/06/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
27/06/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
28/06/2025,2228,222804,BOONDI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
29/06/2025,2228,222804,BOONDI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.53 ,0.00 ,129.47 ,145.00 
,,,,,,,,,,
01/06/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
02/06/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
03/06/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.60 ,0.00 ,388.40 ,435.00 
,,,,,,,,,,
04/06/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.53 ,0.00 ,129.47 ,145.00 
,,,,,,,,,,
06/06/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
07/06/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.07 ,0.00 ,258.93 ,290.00 
,,,,,,,,,,
08/06/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
09/06/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
10/06/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.53 ,0.00 ,129.47 ,145.00 
,,,,,,,,,,
11/06/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
13/06/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,4.00 ,0.00 ,145.00 ,62.15 ,0.00 ,517.85 ,580.00 
,,,,,,,,,,
15/06/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.07 ,0.00 ,258.93 ,290.00 
,,,,,,,,,,
16/06/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.07 ,0.00 ,258.93 ,290.00 
,,,,,,,,,,
17/06/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,4.00 ,0.00 ,145.00 ,62.16 ,0.00 ,517.84 ,580.00 
,,,,,,,,,,
19/06/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
20/06/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.62 ,0.00 ,388.38 ,435.00 
,,,,,,,,,,
22/06/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
23/06/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.07 ,0.00 ,258.93 ,290.00 
,,,,,,,,,,
24/06/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.62 ,0.00 ,388.38 ,435.00 
,,,,,,,,,,
25/06/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.62 ,0.00 ,388.38 ,435.00 
,,,,,,,,,,
26/06/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
27/06/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
29/06/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
30/06/2025,2229,222903,MIXTURE 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.07 ,0.00 ,258.93 ,290.00 
,,,,,,,,,,
01/06/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
03/06/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.60 ,0.00 ,388.40 ,435.00 
,,,,,,,,,,
04/06/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
06/06/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,5.00 ,0.00 ,145.00 ,77.69 ,0.00 ,647.31 ,725.00 
,,,,,,,,,,
07/06/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
08/06/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.61 ,0.00 ,388.39 ,435.00 
,,,,,,,,,,
09/06/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.07 ,0.00 ,258.93 ,290.00 
,,,,,,,,,,
10/06/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
11/06/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
12/06/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
13/06/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
14/06/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.61 ,0.00 ,388.39 ,435.00 
,,,,,,,,,,
15/06/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.62 ,0.00 ,388.38 ,435.00 
,,,,,,,,,,
16/06/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.62 ,0.00 ,388.38 ,435.00 
,,,,,,,,,,
17/06/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
18/06/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
19/06/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
21/06/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,1.00 ,0.00 ,145.00 ,15.54 ,0.00 ,129.46 ,145.00 
,,,,,,,,,,
22/06/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,3.00 ,0.00 ,145.00 ,46.62 ,0.00 ,388.38 ,435.00 
,,,,,,,,,,
23/06/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
26/06/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
27/06/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.07 ,0.00 ,258.93 ,290.00 
,,,,,,,,,,
28/06/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,4.00 ,0.00 ,145.00 ,62.15 ,0.00 ,517.85 ,580.00 
,,,,,,,,,,
29/06/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
30/06/2025,2230,223003,CHEGODI 250g VELLANKI FOODS,2.00 ,0.00 ,145.00 ,31.08 ,0.00 ,258.92 ,290.00 
,,,,,,,,,,
01/06/2025,2231,223103,RIBBON PAKODI 250g VELLANKI FOODS,1.00 ,0.00 ,140.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
03/06/2025,2231,223103,RIBBON PAKODI 250g VELLANKI FOODS,1.00 ,0.00 ,140.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
06/06/2025,2231,223103,RIBBON PAKODI 250g VELLANKI FOODS,1.00 ,0.00 ,140.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
07/06/2025,2231,223103,RIBBON PAKODI 250g VELLANKI FOODS,4.00 ,0.00 ,140.00 ,60.00 ,0.00 ,500.00 ,560.00 
,,,,,,,,,,
08/06/2025,2231,223103,RIBBON PAKODI 250g VELLANKI FOODS,1.00 ,0.00 ,140.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
09/06/2025,2231,223103,RIBBON PAKODI 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.00 ,0.00 ,250.00 ,280.00 
,,,,,,,,,,
10/06/2025,2231,223103,RIBBON PAKODI 250g VELLANKI FOODS,3.00 ,0.00 ,140.00 ,45.00 ,0.00 ,375.00 ,420.00 
,,,,,,,,,,
11/06/2025,2231,223103,RIBBON PAKODI 250g VELLANKI FOODS,3.00 ,0.00 ,140.00 ,45.00 ,0.00 ,375.00 ,420.00 
,,,,,,,,,,
14/06/2025,2231,223103,RIBBON PAKODI 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.00 ,0.00 ,250.00 ,280.00 
,,,,,,,,,,
15/06/2025,2231,223103,RIBBON PAKODI 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.00 ,0.00 ,250.00 ,280.00 
,,,,,,,,,,
17/06/2025,2231,223103,RIBBON PAKODI 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.00 ,0.00 ,250.00 ,280.00 
,,,,,,,,,,
18/06/2025,2231,223103,RIBBON PAKODI 250g VELLANKI FOODS,2.00 ,0.00 ,140.00 ,30.00 ,0.00 ,250.00 ,280.00 
,,,,,,,,,,
20/06/2025,2231,223103,RIBBON PAKODI 250g VELLANKI FOODS,1.00 ,0.00 ,140.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
21/06/2025,2231,223103,RIBBON PAKODI 250g VELLANKI FOODS,1.00 ,0.00 ,140.00 ,15.00 ,0.00 ,125.00 ,140.00 
,,,,,,,,,,
